id,document
6406832,김선아는 좋은데 이장우? 막무가내 캐릭터 완전 짜증나네요 저런거 안 귀여워요 작가님;
2876530,어설프다... 볼만한건 약간의 액션씬
8110134,성우가 좋으면 뭐해요 캐릭터랑 안어울리는데ㅋㅋ특히 미끼목소리 매우실망..개인적으로 국철은 좋았어요 하지만 원작을 잘못살린것같아 안타까워요 미끼를 그냥 게이로 만들어버리고ㅋㅋㅋ달봉이 비벼드려요랑 철이의 예쁜다리보고싶었는데 아쉬워요ㅋㅋ
9537025,동방불패 전편 흥행 믿고 만든 아류 속편. 굳이 찾아 볼 필요까지는 없음. 그냥 1편만 봐도 충분
8668978,영화 ost만 빛나는 영화!!!
580263,진짜 지루 와 돈날렸다-_-
2054813,원작을 이렇게 망쳐 놓기도 쉽지 않다.골에 무좀난 감독이 만든 영화
8101229,이블데드 시리즈 중 가장 유치하고 진부하다
10239079,c급영화라고 다 용서되는것은 아님....감독의 연기가 좋다~
4705828,평점이 생각보다 높군요. 살인을 하고도 태연하게 살아가는 소년이라..
7024205,마악자앙
5846293,아버지가 정품디비디로 사오셔서 화가났다!!!
8496644,아놔 다 재밌다는데 상영시간이 나 학원갔을때랑 퍼 잘때밖에 안하네 ㅁㅊ그리고 학원 쉰대서 닌텐도들고 영화관으로 쫄래쫄래 달려갔는데 씹 종영했어 어떻게 이럴 수가 있어? 아 이건 물론 지금 말고 몇 주 전 얘기니까 오해하진 말어
9916497,그래도 한두번 웃기다....근데 제목이 웬 기방난동사건? 무조건 튀어서 관객몰이해보자? 최종관객수는 28만 ㅋㅋㅋ
2774731,어휴 살다살다 이런 OOO기는 첨보네
5430682,저질 코메디
5702898,존.나 재미없다.
8459217,소재는 좋으나 매우지루함..
5877971,마직막 시합장면이 그중 제일 낫다.
9736197,전체적으로 배우 퀄리티가 2~3류인거같은건 나뿐인가..
9855717,정작 번지점프를 해야할 사람은 아내.
6414501,예술영화 이런것도 잘보는 편인데 이 영화는 도저히 못봐주겠다. 갠적으로 최악 영화 탑5안에든다
8637738,1회부터 한번도 안빼먹고 봤는데..정말 갈수록 유치하고 짜증나서 채널돌리네여~!!!윤찬이 다이용해먹으면서 설도현이랑 엮어버리면나중엔 설회장이 마지막참회눈물 흘리며 시아버지 며느리로 잘먹고 잘사는건가~? 젤한심한건 장하나~조기종영이 답이다!
9767883,한국영화는 x이다 지루해 너무지루해자꾸 억지감정 끌어내려고 하면 감정이입이 되겟는가스토리가 좋던 나쁘던 중요한게 아니다 마인드가 중요하지 마음으로 진심을 다해서 만들어라글고 배우들 눈알연기 리액션좀 자제하자 연기는 마음으로 진심으로 해주세요
4581889,정말 장나라 불쌍하다는 생각밖에는......
10267412,뭔 처음부터 진범이 보이냐
3647155,소문에 비해 아주 유치함
10106659,재미 없는데 왜 평점이 높지?
9732004,다시 맞춘다ㅋㅋㅋ한번 가입시더
669696,다른데서는 1점주고 여기서10점주는쓰레기알바들때문에--OO
7550761,한태상이 주인공이 아니라 서미도가 주인공인 드라마..제목도 남자가사랑할때가 아니라..남자를 이용할때가 맞는 드라마..최악의 쓰레기 드라마..
6708607,"이거 줄거리가 이상한데...??지금 등록되어 있는 줄 거리는 드라마 ,,청춘의 덫,,아닌가..????? @.@"
10149913,제작비가 아깝다....
9559429,아니 이게먼 억지스러운 반전이지?ㅋ글고주인공은 마술단이냐 FBI냐? 머가먼지ㅡㅡ내가 웬만하면 평점낮은영화도 잘보는데 이건진짜 화가난다
5976972,4차원 정신세계를 가진 이들이 기다려온 영화. 凡人 이라면 을 추천
8907772,이런 쓰레기도 드라마라고 ㅡㅡ
7930418,평점떨어뜨리깈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
9799983,이런 좌편향적인 영화 그만좀 만들어라
1310128,0점
4992134,평점 낮추기운동.
67519,음악 미술품...
8730661,CG 어쩔거야ㅠㅠ내용에 집중 할만하면씨쥐가 거슬려요ㅡㅡ90년대같아ㅋㅋ
10100117,아 정말 쓰레기. 개똥철학. 절대 보지마.
5579958,8월 개봉인데 평점이 하나도 없어...미이라랑 관계없는 영화
10174225,"여자 얼굴이 큰거야,? 남자 얼굴이 작은 거야?"
7779704,감독의 세계관을 엿볼수있는작품같습니다.
10135299,와우 정말 노잼 처음부터 잘뻔해서 끝까지 정신잡고 있느라 힘들었음공포영화 본 후 세수 할 수 있는 영화는 첨임^^
9543638,실화 같은 개 소리 하고 자빠졌네.. 이제 정신 병원에서 자기들끼리 생쇼 하는걸 쳐 찍고 자빠졌냐.. 보는내내 유치하고 지루해 죽는줄 알았다 18
5481964,환불하려다참았다 평점누가줬는지 변태들ㅠ 완전 싸이코영화 시간버리고돈버리고눈베리고
8925896,"감동의 정전상태,, 장국영은 무슨 영화에 나와도 혼자만 빛나는구나."
9826191,김선아 연기가 넘 발연기
9062198,졸려 ㅎㅎ 스릴도 없고 ㅋㅋ
5245450,개인적으로는 별로재미가없었다
9356910,본영화중 최악이다 절대 보지마세요
2647511,평점이 너무 높다 난 개인적으로 애매모한 영화가 싫다. 웃음소재도 그닥...
9784534,왜 별점은 빵점을 줄수가 없는거냐?
5566064,참신했지만... 어설프고 재미도 없었다
4368962,이런 배우들과 예산으로 이런 저질이 나올 수 있으리라고는.. 상상을 불허한다.
10142473,정말 최악의 영화입니다...뻔한 스토리 현실적이지도 굉장히 로코같지도 않은 애매한 스토리에.. 배우에 매력도 한껏 뽑아내지 못하고... 스토리표현방법도 ... 진짜 지루합니다...
9853880,아트영화 좋아하지만 이건 진짜 아니다 최근 몇년간 본 영화중 최악의 영화임 이래서 요즘 깐느가 욕 먹는거다
8146774,아이돌은 제발 안나오게하면 안되여? 나와두 광희나 그런애들이ㄴ나와야지 민호는 정말 아닌듯
7120554,일본 애들은 망상과 침략 이외에는 생각이 없다고 스스로 얘기하는 영화
9675937,오늘 TV에서 하길래 봤다. 재밌는 부분만 보면서 채널을 돌려가며 보다보니 이 영화는 끝장면까지 2분정도 본것같다. 그래서 2점.
298542,별루
1064080,완전범죄를 표절했다는 뜻이지요
5517337,언더월드 실망임 ㅠㅠ 2탄보고 반했는데... 돈아까워..
6130622,멋있지도 않고 오글거리고 스토리며 개연성도 부족하고 히로인도 매력없고 시간아까움
9595730,그냥 영화판 자서전이네.. 여러 고증을 하려는 점은 훌륭하나 일반인이 이 영화를 볼 이유가 전혀 없고 결정적으로 추상 표현주의 작품에 대해 경멸을 갖게 됐다
9999832,"현란하고 정신없으며 자극적인 영상들로 가득하지만, 이게 공포나 스릴로 이어지진 않는다. 교회, 성흔, 복음서 등 기독교 요소는 의미 있는 무언가를 만들지도 못한다."
9857610,제대로나오는씬이 하나두없음 최근 아이피티비용중 제일안야함 ㅡㅡ
7279173,홍보 그 이상 그 이하도 아니다
9661436,우익애니 이래도 보시겠습니까?
9464262,내가 좀비물 마니아라 어지간하면 재미있게 보는데 이건 진짜 아니다. CG도 특수효과도 액션도 최악 또 이스라엘의 파키스탄에 대한 인식을 알게 해주는 장면들이 나오는데 보기 안좋다. 내 인생 최악의 영화 TOP10에 들어갈 듯!!
2677196,웃겼다...
9143136,오글거림 그 자체. 별로 이 영화에는 바라볼 매력이 없는거같다. 어색함 그 자체. 영상미는 좋더라.
8520394,도대체뭔영화가이래.. 이런영화도 극장상영하다니...내용도 연기도 연출도 다 쓰레기이런영화라면 아무나 다 만들겠음ㅋㅋㅋ
6851032,초중반까진 무난했다. 하지만 후반부분 부턴 너무끈다는느낌.. 지루함을참고 본다고 혼이났다. 단순한 킬링타임으로 본다고해도 불합격을 받을듯하다.
6971181,유치하구 시답잖은 독일산 섹스코미디.
3549405,디워랑 비슷한 느낌
3400722,이런 싱거운 드라큐라를 보았는가...음향소리 때문에 귀가 찢어질 듯
9314329,내용도 캐릭터도 뻔하고 작위적..올해 본 영화 중에 군도 다음으로 가장 별로였던 영화
7131788,후반부에서의 지루함과 진부함이 최악
8668684,초딩이 만들어도 익보단 낫겠다 ㅋㅋ 평점도 필요없는 영화.. 감독새낀 영화만들고 모니터도 안해보냐? 지가보긴 영화인가 보지? ㅋㅋ
9420399,820억으로 J리그 축구구단에 토레스 영입해도 이 영화보다 흥행할듯~@.@;;
9282397,무슨 음모가 있는 영화네요....
3573305,약 하지마.너희들도 약하다가는 이런 졸작 찍어오게 된다.ㅋㅋ
9417531,이해도안되고 걍 노잼; 첨에 싸이코패스로 넘어가는줄알았는데 걍정1신병자 혼자 쌩1쇼 ....
5298920,재미 없어서 도중에 껏다
5809193,주연배우가 연기를 너무 못한다.
9579070,"액션도 최악, 회자되면서 박수갈채 받는 영화 따라하기에 바쁘며 필요없는 슬로우 효과와 더불어 개연성,설정 오류가 심각하다"
3883306,북극은 절대로 지켜지지않을거에요
7894931,존나 재미없네. ㅋ
5257976,망작
9849415,죽여버리고 싶을정도로 재미없음.나오라는 귀신은 안나오고 세수질ㅋㅋ
10043056,영화라고 할 수도 없는 영화.
7647843,음?? 주상욱씨와 장미인애씨의 몸매..자기관리 능력에 박수를 드려요.. 영화자체는 배우랑 제작비 아까움
121299,머 이따구 영화가...
8741985,개막장 오그리토그리영화 미국이 산사람들 나라면 다른나라들은 전부뒤졌단거냐? 존나 국뽕좌좀새끼가 만든것같다
1891462,이것이 재미다고하면 자살대기자다 .
7776716,영화 볼 시간도 아까움
8728766,아주 쓰레기를 투하했네.차라리 쓰레기통에 버려라! 영화를 뭔 이따위로 만들어나 진짜.
7887482,1탄보고 기대한 내가 바보였다
6667680,5점이나 6점이 적당한데 10점 올리는 사람들때문에 1점
8612383,너무 지루하다..80년대에는 괜찮게 보였을지 몰라도 지금보면 영 아니다..
8128875,남주별로에요여주도좀어색한부분이많은거같애요
1501389,"코엔형제여 어디 있는가, 기대감은 인내심으로 바뀌어 간다."
1822987,재밌다기보단 결말에서만 눈요기정도....전혀 스릴을 느낄수 없더군
7656744,왕좌 시즌3 끝나서 양파형 못보나 했더니 여기서 다보네...ㅎㅎㅎ
5495725,"배틀스타갤럭티카의감독이 이거밖에 못해오다니,명백한후퇴.역시영화랑드라마는 달라."
9572738,유치뽕짝 오글거려서 몸둘 바를 모르겠다
2706325,재미도 없고~ 무섭지도 않고~ 웃기지도 않고~
10107383,티나 터너가 나오는 부분까진 재밌었다..하지만 마을에서 추방된 뒤로는 내용이 조잡하고 산으로 간다..왜 3가 제일 망작인지 알겠다.
7084460,여기조선족많네 조선족미화하지마라 조선족은 한국사회의 쓰레기다
10124641,지나치게 통속적이긴 하지만.. 웬 다이아~의 감동만큼은.
6051892,내게 남은 1주일. 무엇을 해야할까?. 이 질문만 던져주는 5분짜리 영화면 좋았을것을
9607406,뭔 내용인 지를 모르겠음ㅋㅋㅋㅋ 도대체 뭘 말하고 싶은지
9445046,인간의 억눌린 욕구및 그해소를 물질 만능주의와 결합해서 결국 유지되는 부정적인 사회 모습을 소재로했으나 그로인한 범죄율 감소? 오히려 모든걸 한순간에 잃어 복수에 미쳐 날뛰는자들이더많을듯.
6502221,근짱 정신차려
1602548,저 사람들은 저렇게살아 하고 연인의 일상을보여준다
5444040,두배로 재미가 없어졌다.
9192308,호스텔 데드캠프 보다 못하고 마지막은 무슨뜻임??
8893976,이건 그냥 음악으로 감성팔이 하는 싸구려 로맨스 영화..
10075999,별다른 감동도 임펙트도 없는..갠적으론 조정석과 윤정희 케미가 더 낫더라는..
9640452,잡담만 50분 정도 하눈 것 같음
1644393,"그럭저럭 무난하게 나가다가 역시 마지막에 비로소, 개판됨. 총질이 압권."
7979133,내 취향이 아니구나
6350690,공포영화가 무섭지 않은 불편한 진실
4649136,개 막장 최악
2118358,과분한 점수닷.
10201210,이거보고 그래픽은 헐리우드인데 스토리가 용가리 수준이라고 했다가 주위사람들 한테 집중공격 당한게 생각나는구만.진짜 내가 본 영화중에 스토리가 이렇게 형편없는 영화는 다시 보기 힘들듯ㅉㅉ
9373313,영상은 볼만했으나 스토리가 영상미마저 허접스럽게 만듦 제작비가 아쉬운 영화
1582972,완전 시간낭비..주인공 여자는 더 짜증난다..감독이랑 한번만나보고싶다..
5687932,조잡한 3류 강시영화. 강시의 시대는 진작에 끝났지..
5873624,완전 대~박. 영화 보고 욕나오기 오랜만이다. 1점도 아깝다.
7461793,오다기리조 잘생겻어 으앙
7579257,보다 보다 이런 삼류물을 내 눈으로 직접 확인하였다는 사실에 통분을 금할 수 없다. 나는 차라리 맹인이었다라면 좋았을 것을.
2036583,오우삼감독의 B급영화.. 장끌로드반담 자체가 B급액숀물 아닌가..
31442,쓰래기 영화 절대로 보지마셈 배우들의 연기도 허접하고 내용도 허접합니다
2384969,일본영화가 허무한건 알았지만 이거완전 쓰레기 아놔 이세야 유스케때문에 본건데ㅠㅠ
7512462,이거 영화였나요?? 한국에선 못봐요?ㅠ
9468907,먹거리 x파일 재미없어
10081034,재미없다 재미없어 시간아깝다
10276408,어릴때 보던 백터맨시리즈가 더낫다.
2791019,"허전하고 느슨한, 재미없는 이야기."
6469201,제목도 아류 스토리도 아류 김승우도 아류
10103729,중간에 꺼서 다행이지 계속 봤으면 욕나올뻔
6919808,일판에 비하면 한참 떨어지는 졸작중에 졸작..... 스토리나 수술장면이나 여러곳에서 말이지...
9658460,출연배우 이미지가 이렇게 중요하네.... 얼마나 출연하기 힘들었으면.
9207869,오늘방송에서우리나라방송에서일본어찌찌를쓰다니우리말사랑하자하먼서떡하니일본어찌찌를방송에내보내는sbs의수준참. . .파급력이가장큰방송에서일본어를쓰면그걸듣고보는시청자들은그단어가우리나라말인줄알것아닙니까?책임감있게방송해주세요.
4970325,미쳤네 인간이 아이스에이지1편에 나왔는데 왠뜬금없는 공룡드립?
9131471,마동석 빼곤 연기 참 드럽게 몬한다;; 설정도 억지고 보고 있자니 울화통터짐
10049423,세상만사는 욕심만으로 다 되는게 아니란걸 보여준 영화.
9983269,영화에서는 찬란한 글자지만 게임에서는 불행의 글자입니다.
9779422,마술영화가 마술이 너무 말이 안됩니다...영화에서는 컴퓨터 그래픽이가 가능하다고 마술을 넘어 현실에서는 불가능한 마법을 부리는데 .. 그것 때문에 영화를 보면서 이입이 안되더리구요..그냥 마법판타지 영화를 만드세요;;
9165245,불쾌했다 무척 불쾌한 영화
8401192,여주 연기 더럽게 못한다. 여주 때문에 보다가 포기했다.
6904154,이 영화가 액션 스릴러라고?....안젤리나 졸리는 시도때도없이 왜 섹시한척 오버하는지 모르겠고....조니뎁의 캐릭터를 전혀 살리지 못한 그렇고 그런 3류 영화다...배우들이 아깝다.
7296300,걍재미없다
4670376,혼신의 연기를 다 한 배우들에게 찬사를...
5394513,허이구 지루해라~
6479527,한마디로 병맛
10192339,지루했어요.별 내용이없는듯
6088675,만화 부터가 쓰래기 임
2471324,영화관을 나오면서 잔잔히 남는 씁쓸함..
4115676,12세관람자라고하기앤쫌그런데;
7599168,내용이어수선한데다 그닥임..
8127254,메세지 전달에 포르노 수준의 장면들이 필요했던 것일까 관심이 필요했던 것일까
6336778,너희들의 유치하고 추잡한 상상을 영화로 만들지 말자~
8200863,"줄거리를 보는 나로써는. . . .개연성을 보는 입장에서는. . . .최악이라 할수있다. . . 특히, 마지막 장면. . . 어쩌라고?? 이런 평이 나옴"
9447069,평소 수면제 없이는 잠을 잘수없는 분들께 권하는 수면제보다 더 강력한 수면 영화
9882788,평점보고 낚였다.. 솔직히 일본영화랑 안맞는가보다.. 일본어공부할려고 일부러 관심갖을려고 노력했지만..이게 뭥미?? 소소한거좋은데 영화라할수없다..주인공 사치는 너무 이쁜척한다 가식적이고 다른 일본여자분들은 사치를 위해 못생기고 만화에서나온 캐릭터같다
9278832,근데결말이뭐에요대체 윅스랑 왜그러는건지알려주실분. .????답답해미치겠네
9222223,감독은 영화제작말고 다른일 하는것을 추천합니다!
8705715,개 쓉 -0- 진짜 이거 재밌다는 놈들은 태어나서 공포영화 처음 본 거 아니면 지체 장애다
6880673,"재미 더럽게 없다..1점준것중에 한국영화,드라마는 죄다 10점주는 매미 OO들있네"
9871625,3배속으로 봤기네 망정이지...연기도 진짜 어처구니가 없다...
9505100,이런걸볼때마다 감독은 개나소나할수 있는것같다
10022149,소재는 기발하지만 허술하다.
9626891,재미도 없고 감동도 없고 스토리도없고 뜬금없고
7681559,한국영화의 암흑기인 1980년대에 흔히 볼수 있는 전형적인 영화입니다. 이영화만 봐도 왜 80년대가 한국영화의 암흑기인지 잘 알수 있죠..20세기 한국영화 수준은 60년대>90년대>70년대>50년대>>>>>>80년대 ㅎㅎ
8573474,동근이 팬이라서 2점주는거임..양동근 없으면 평점 0....삼류면 완전 삼류로가던가..이것도아니고..저것도아님..완전3류가 꼭 안좋은게아님..시청자는 작품성 다~떠나서 잼있으면 장땡..
1431362,시사회보다중간에나왔어요절대보지마세요.절대말리고싶어요
8179673,오덕오덕오덕오덕오덕오덕
6120311,tv랑 내용이 같은데??
8583012,"여주인공은 끝까지 짜증나고, 영화 속 사건의 동기는 어이없으며, 캐릭터 행동은 멍청하다."
124597,어린신부보다 먼저 개봉..그러나 잼이는 별로..
4655202,잼씀?
7027835,재미없다 교훈은알겠으나 별..감흥도없고 아니 걍 재미없음
8559663,난잡하다. 김꽃비는 생뚱맞게 뭐 이런...
9663346,우연히 상어뱃속에서 여주인공과 상봉?
7972074,거 참 OO도 풍년이다
8818233,에로영화의 인셉션 완전 섹셉션
2431739,저질영화지만 한국영화라서 3점이라도 준다..
24153,..--;엽기다
7035940,클레멘타인이였냐 평점이..
4122048,OST는 좋았다.
9146725,더럽게 재미없다ㅋㅋ야이런영화
6948042,내용 설정 모두 이해가 안 가던데... 제대로 안 봐서 그런가
7508089,이게뭐지 도데체가
5135248,아 이게머야 ㅋ 마지막에 어이없네
9932807,우울하게 어두운 부분은 다 갔다쓴듯요! 물론 있을 법도 하지만 너~무~ 처지고 우중충한 영화라 끝까지 못보겠네요!
7972439,ㅡㅡ
7818083,에이 18 지루한 건 참게는데 쥐새끼 구더이는 자주 길게 노출 보지 말아라 시간낭비가 문제가 아니라 더러운 장면이 너 뇌리에 캡쳐된다
3102358,이거야 원. 전형적인 틴 무비를 넘어선 변덕스런 틴 무비.
9833721,영화 전개가 너무 지루해요.
6526973,저예산이라고 봐주기엔..연기도 스토리도 화면도 너무 형편없다..관객이 돈을 지불하고 봐야할 이유가 없는 영화인듯.
4088305,뭐하자는거야지금
5389916,우리 네살난 아들도 싫어할꺼야...
6840465,막방두얼마안남았는데 그만하시고 얼른복수할수있도록 전개해주세요 정말속터지고 답답해서 못볼정도입니다
7441010,이런망작이 대한민국에 잇엇다니..ocn보면서 알앗네요....저 배우들이 저대사를 어떻게 저렇게 어색하게 연기할수 잇나.... 모든게 문제인 영화네요 ㅋㅋㅋ
9477710,그렇게 재밌는 영화는 아니였다. 걍 그닥... 군대가기 전에 본듯.
9144258,개노잼 비가완전이상하케옴보지마요
4921985,개인적으로 이런 진부한 내용은 좋아하지 않는 터라
690537,배우가 맘에 안듦
9283746,"끈끈한 가족애를 다룬 영화로서는 괜찮은 것 같음, 남자 캐스팅도 좋고. 엔딩에서 과대망상증 주인공의 예언 실현은 어떻게 해석을 해야하나"
9841297,클레멘타인은 10점 러쉬하면서 왜 동급인 이작품하고 다세포소녀는 별점테러하냐 ㅉㅉ 명작라이벌이라고 견제하네 클레멘타인 빠돌이들...
6129212,아놀드!!!!ㅠㅠ 왜 이딴영화를ㅠㅠ
9249446,"""아래연관영화와 연관이있다 """"마고 까"""""""
8708907,"9점대 영화는 아니다. 8점 정도,"
8186401,이대근! 강한 남자의 표상!
9787611,이런 류의 영화 왠만하면 재밌게보는데 작가가 누군지 궁금하네요 이렇게 엉성하게 쓰다니... 왜 사랑에 빠지고 함께 하게 됐는지 공감도 되지 않아요 배우들 연기도 좀 어설프네요 ㅜ
7326264,재미없다
6567394,지루해서 1점..
8615402,아바타 애니메이션 화인줄 알았는데 중국 짝퉁 ;실망임
2774743,쓰레기 더럽게 재미없다.
3901083,별 1개 이상은 완전 알바! 별 10개준 사람들 아이디 저장하세요. 백프로 알바!
2927022,이딴영화를 재개봉까지 했다는게 신기할 뿐이다
3956853,내리막길의 마이클 키튼..이유를 알겠다
7470681,별루
5828125,하암~~~ 잠오게 만드는 영화
10183678,감독에 믿고봤건만..
4203238,"공감하기 상당히힘든 영화..남친의남친과자는여자,게이면서 남친옆에서여자랑자는남자"
3126811,성장기 성과 정체성을 적나라하게 그림.
8610819,이게영화냐오바야아아아이
620794,전작인 더 홀 이 훨씬 낫다
9424950,자기 몸에 맞지 않는 옷을 입을 때 발생하는 상황.
9400286,세상에는 믿고 보는 배우따위란 없다란 사실을 증명해준 드라마!
9814351,케이트 윈슬렛 몸 잘봤다
6158663,안볼걸그랬어...
9484216,이것도 영화라고 와 진짜 해도해도 너무하네 재미없다 못해 웃기다 웃겨 무슨 OO 장르가 코믹이가
10202461,"솔직히 후반부 지루해서 보다 졸았다. 여주의 매력으로 이야기를 끌어내기엔 역부족인 시나리오. 얼개마저 헐거워 마지막 순간에는 맥이 풀려버릴 정도임. 갑을을 뒤집었네 어쨌네 해도 결국 머리 검은 짐승 믿을 건 못 되는, 그 이상도 아닌어쩌라고??일뿐이다"
9560514,여자애 때문에 별점 1점
9900834,에라이!!! 놀고들있다... 도대체 이 평점 알바들은 얼마에 쓰는거야..ㅋㅋ 그래도 마지막엔 한참 웃었당.. 별풍선 50000개 ㅋㅋ
8766036,그냥 만들기라도했다고 3점이라는 후한점수 퀄리티가 높다는 평은 무슨소리인지모르겠음 스토리도 질이 너무떨어짐 옴니버스식인데 너무 딱딱끊어져서 다음이야기인지도모르겠음 기법만 볼만함 이영화 1시간을 돈주고 볼바에 픽사 단편애니 20분짜리를 그돈주고 보겠음
8602677,아직도안끝났나?전파낭비다 차라리다큐를해라 피디도능력없음바꿔라!
7090293,이런 영화는 만들지 마라.
9332176,이런행동을 하고도 떳떳히방송을하니 우리나라의 공인인분들이 잘못하고도 몇달 몆년쉬다가 뻔뻔히나오는겁니다 이런잘못된 점을고쳐나가야될것같습니다
10173104,"스토리 아쉽고, 무얼 말하려는 영화인건지,,"
32329,또 코만도아류작이.................
6034156,박신양 오버연기... 쥐어짜는 스토리도 별루.
404562,원작의 느낌을 망쳐놨다...
6559265,"진심으로 하는 말인데, 1점도 아깝다. 나 평점알바 아님."
309554,안도 마사노부. 음.. 역시 잘생겼군.그게 끝!
1143543,1편보다 많이 약하다.
4122853,지금 까지 본 영화중에 제일졸립고 제일최악인영화 시간돈낭비 졸음플러스
9815834,만화책으로 최신까지 보신분께는 비추드립니다 재미하나도 없네요
5465104,"의도만 좋다. 시나리오, 연출, 짜임새.. 전체적으로 못찍은 영화. 평점 너무 후하다."
7131202,그저그래요
9930005,이걸 개봉했다는것 자체가 놀라울 뿐이다. 영화도 안보고 수입하냐..
4100602,"유튜브 초딩 UCC 수준, 예고편에 낚이지 맙시다 ㅜㅜㅜㅜㅜㅜㅜㅜ"
9064334,오늘 유재석씨가 이광수씨 따귀 때리는 장면이 여러번 나오는데 그 정도가 너무 심합니다 아무리 예능이라지만 보기에 심히 불쾌합니다 처음엔 설정상 그럴수 있다고 생각했는데 계속 그러니 나중엔 제가 다 불쾌하고 민망해지더군요 나중엔 화까지 나더군요
3801187,죽인당.포스터만...뻑간당.오프닝만...끝네준당.예고편만...아깝당 .윤발이만...
10026075,""""""" 테레사 수녀의 가증스런 """" 이라고 검색하고 그녀의 실체나 확인하고 빨아 대시길"""
2298990,보고나서 후회
3656691,아부그라이브 교도소 영화도 만들어 보지 그래.
3338955,느릿느릿 엉성한 시걸표 당수
8461945,지루해도 너어어무 지루했지만 아름다운 풍경 덕에 그나마 버텼다 근데 여자들은 참좋아하네
5750888,"스토리 쓰레기, 연기력 쓰레기, 브루스 10분 나오고..보면서 짜증 제대로"
8750434,파파걸's 댄스 투정기
267821,쿨하지 않은..지루한 영화..간만에 지대 지루했음..
8782107,홍상수다운스타일...그러나반복의반복...개성만으로커버할수없는부분이있다.아쉬울따름
42311,터무니 없는 영화 .
9639922,얘들아 지금 보지마라... 졸 유치하다 손발이 아직 오글거린다...
8834182,진심 이렇게 재미없는거 처음보네 ㅡㅡ 시간 돈 개아까워
9561654,이민기 쟤는 영화마다 말투랑 목소리가 똑같어연기도 그냥 그렇고 쟤나오는 영화들마다 돈을 그렇게 써대도 망하는거보면 이민기한테 문제가 있다고 밖에 볼수없다.진심 이민기 너는 은퇴해라 그딴연기로배우하긴 글러먹었다
8812899,인가 순위폐지해라...;;팬빨로 1위하는거 좋지...팬들이 투표하나하나씩 해서 상받으니 가수들입장에선 좋지그치만...음원 앨범으로 순위매겨야 그게 진정한 1위지 팬빨로 1위하는게 진정한1위냐??그면 팬빨없는 가수들은 1위하지말라는거자나??
9499965,짐캐리의 고군분투가 눈물겹다
4802743,이 무슨....
6586844,서진우캐릭터 이상하다 ㅡㅡ 별달따실망입니다
4395932,0점은 못주나 ...
8638825,이거 재밌다는글 말투만봐도 알바인거 티난다ㅡㅡ한국영화의 퇴보 스킵해서 10분안으로다봄첨부터재미없음
10230057,초반 20분까지는 좋았는데...후반으로 갈수록 너무 엉성해진다
9539993,반전 영화가 아니라 반전을 위한 영화 ... 억지 반전하나를 위해 2시간을 투자했다.
5620254,장르가 코미디야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 불사신 ㅡㅡ
5460136,엉성함과 황당한 스토리.. 막판 10여분으로 100분이 메꿔지지 않는다.
857140,흠... 전작보다는 포스가 약한듯........
6748068,"최악의 영화, 거품이 엄청나다."
4675894,지루한 게이물.
7471563,"오버, 작위, 진부 and 슬랩스틱~"
2558178,조금 웃기긴 하지만 내용은 쓰레기
5947715,저는몇몇분들과 다른 의견입니다물론 감독맘이죠보면서 짜증난영화는 처음입니다
3236928,이거 너무 재미없다;;
8512469,기대가 엄청 컸던 만큼 실망이 컸던 영화. 그 이유는 즉슨 윌 스미스 아들래미의 짜증 유발 케릭 때문에 영화 그냥 말아 먹어 잡숩. 천하무적 날파리 로봇에 작살나는 것은 아쉬움.
7860181,그냥 특별한것 없는 주변의 일어날수 있는 평범한 일상을 담아낸것이 그리 대단하다면 대단한것이고 아니면 또한 아닌 것.. 나에겐 후자였다..
6238967,코엔형제는 파고 외에는 자기부인만 항상 살려두고 남자들은 다 죽이기만 하네요;;;
8095417,헐이다..5분이면 될 내용을 90분으로 늘인다고 애 썼수..이건뭐 변태 싸이코 패스 수준에 더럽게 연기 못하는 여배우 하나 벗긴거 말고는 봐줄 가치도 없음..차라리 애로를 보고 말지 쯧 별점은 -50000개쯤 으로 해 둡시다..4부작..더는 찍지말길ㅋ
3733910,배우들이 아깝다 대체 이건 무슨 영환지
6191631,안웃겨
8610987,포스터부터가 똑같잖아역시 대륙이다 짝짝짝
4905463,정리도안된 시나리오로 그저 짜내기만
9814871,"ㅋㅋㅋ 애들이 주연으로 등장하고 눈물 연기 찍어놨는데도 감동없는 영화는 드물지 않나?? 80년대도 아니고 말이지, 스토리도 공감 안되고ㅋㅋㅋ 보다가 눈물?? 시끄러워서ㅋㅋ 차라리 옛날 영화 라이온킹 하쿠나마타타 한번 더 보는걸 추천.ㅋ"
3575321,왜이리..재능 없는 사람이 많냐;;
8681369,"해도 해도 너무하네, 시간 아깝다. 아까워. 영화 1점, 감독은 0점."
6927685,나레이션때문에 망한케이스 甲
7970533,원작과 다른것이 무엇인가
309564,실망실망 ~~
7792379,아하하하
7268208,오시이가 돈 못버는 이유를 알 듯 싶다. 난해한 것은 쉽게 설명하지 못하는 OO일 뿐
4877350,개 재미 없네 ... 이거 언제한거? 아무도 모르던데 ... ㅋ
